SMILES,Label
COc1cc(/C=N\NC(=O)COc2cccc3cccnc32)ccc1OCC(N)=O,0
O=C(Cn1c2ncnn2c(=O)cc1-c1ccccc1)N/N=C/c1cccnc1,0
O=C(O)CN(CC(=O)O)C[C@H](Cc1ccc(NC(=O)CBr)cc1)N(CC(=O)O)CC(=O)O,0
CCOC(=O)CC(=O)NNC(=O)c1c(O)c2ccccc2n(C)c1=O,0
CC(C)C(=O)N(NC(=O)c1cccnc1)[C@H]1CC(=O)N(c2ccc(F)cc2)C1=O,0
CC[C@]1(CCO)CC(=O)OC1=O,0
C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1-c1cccs1)c1ccc(OCC(N)=O)cc1,0
Cn1cncc1CBr,0
O=C(Cl)OCC(F)F,0
ClCCBr,0
COC(=O)[C@H](F)[C@@H](Br)C(=O)OC,0
O=C(N/N=C/c1c[nH]c2ccccc12)[C@H]1CCCO1,0
COc1ccc(OCC(=O)NNC(=O)[C@@H](OC)c2ccccc2)cc1,0
CNC(=S)NNC(=O)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0
C/C(=N\NC(=O)c1ccc(O)cc1O)c1cccc(N)c1,0
O=Cc1ccc(CBr)cn1,0
O=C=N[C@H](CCc1ccccc1)C(=O)O,0
C#CCCCBr,0
Cc1cc(N2CCC(C(=O)NN)CC2)nc(-c2ccccc2)n1,0
COc1ccc(/C=N/NC(=O)CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0
O=C(NNS(=O)(=O)c1ccc(F)cc1)c1csc(N2CCOCC2)n1,0
CC1CCN(Cc2cc(F)cc(B(O)O)c2)CC1,0
CCn1nc(C(=O)NNC(=O)[C@@H]2CS[C@@]3(C)CCC(=O)N23)c2ccccc2c1=O,0
Cc1ccc(S(=O)(=O)NCC(=O)NNC(=O)COc2ccc(Br)cc2)cc1C,0
CCc1nc(CBr)no1,0
COc1ccc([N+](=O)[O-])c(NC(=O)COC(=O)CN2C(=O)[C@@H]3[C@H]4C[C@@H]([C@H](Cl)[C@@H]4Cl)[C@H]3C2=O)c1,0
O=C(NNC(=O)C1CC1)c1ccc(Cl)cc1,0
NNC(=O)c1ccc(CNC(=O)C(Cl)Cl)cc1,0
NC(=O)C(=O)N/N=C/c1ccc(N2CCCCC2)s1,0
CCOC(=O)NNC(=O)c1cccc[n+]1[O-],0
COc1ccc(/C=C2\C(=O)N([C@@H]3CCS(=O)(=O)C3)C(=O)C(C#N)=C2C)cc1OC,0
O[C@@H](CCl)COCC#Cc1ccccc1,0
COc1ccc([C@@H](C)NC(=O)C(=O)N/N=C/c2ccc3c(c2)OCCO3)cc1,0
Cc1ccccc1NC(=O)COc1ccccc1/C=N/NC(=O)C(=O)NC[C@@H]1CCCO1,0
COc1ccc(NC(=O)C(=O)NNC(=O)c2cccc(OC)c2)cc1,0
Cc1scc(C(=O)NNC(=O)[C@H]2CC=CC[C@@H]2C(=O)O)c1C,0
COc1ccc(/C=C(\C#N)c2n[nH]c(Cn3cncn3)n2)cc1,0
CO/C=C(/C#N)COC,0
COc1ccc(CNC(=S)NNC(=O)[C@H](Cc2ccccc2)NC(N)=O)cc1,0
Cc1nc2ccccc2c(=O)n1OCC(=O)N/N=C/c1cc(Cl)ccc1O,0
COc1ccc(CC(=O)N/N=C\c2cn(CC(N)=O)c3ccccc23)cc1,0
CCC(C)(C)NC(=O)CCl,0
O=C(NNC(=O)c1ccc(Cl)nc1)c1ccncc1,0
CC(C)(C)NC(=O)NC(=O)CSC1=C(C#N)C(C)(C)[C@H](C#N)C(=O)N1,0
N#C/C(=C/c1cccc(OCC(N)=O)c1)C(=O)NCc1ccccc1,0
COCCNC(=O)C(=O)N/N=C/c1ccccc1OCC(=O)Nc1cccc(C)c1,0
Cc1cc(C)n(CC(=O)N/N=C/c2ccccc2F)n1,0
COCCCNC(=O)CC(=O)N/N=C\c1ccc(OCC(=O)Nc2ccccc2)cc1,0
O=C1OC(=O)[C@@H]2[C@H]1C=C(c1ccccc1)[C@H]1[C@@H]3C=C[C@H]([C@H]4C(=O)OC(=O)[C@@H]43)[C@H]21,0
O=C(COCC(=O)N1CCN(c2ccccc2F)CC1)NNC(=O)c1ccncc1,0
COCc1[nH]nc2c1[C@@H](c1cc(OC)c3c(c1OC)OCO3)C(C#N)=C(N)O2,0
C[C@H](Sc1nnnn1C)C(=O)C(C#N)=C1Nc2ccccc2N1,0
CCc1nnc(NC(=S)N[C@H]2CS(=O)(=O)C[C@@H]2Cl)s1,0
NC(=O)NCCCC(=O)NNC(=O)c1ccc(COc2ccccc2)cc1,0
Cc1[nH]c2ccc(C(=O)NNC(=O)c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cc2c1C,0
Cc1c(C(=O)N/N=C2/c3cc([N+](=O)[O-])ccc3NC2=O)nnn1-c1nonc1N,0
CCCC(=O)N1CSC[C@H]1C(=O)NCCCNS(=O)(=O)CCl,0
O=CNNC(=S)NC1CC1,0
C[N+](C)(C)CCCl,0
N#CC1=C(N)Nc2ncnn2[C@H]1c1cccc(Br)c1,0
NNC(=O)Nc1ccccc1F,0
O=C(O)COc1ccccc1/C=N/NC(=O)c1ccco1,0
N#C[C@@H](Cl)CNS(=O)(=O)c1ccc(Cl)cc1,0
COc1ccc([C@@H](O)[C@H](Cl)S(C)(=O)=O)cc1,0
CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)[C@@H]2[C@H](C(=O)O)[C@H]3C=C[C@@]2(C)O3)cc1,0
CS(=O)(=O)c1cc(CCl)cc(S(C)(=O)=O)c1,0
Cc1ccc(S(=O)(=O)N[C@@H](CSSC[C@H](NS(=O)(=O)c2ccc(C)cc2)C(=O)O)C(=O)O)cc1,0
CCCCC(C)=NNC(=O)CNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
CCC(=O)c1ccc(OCC(=O)OCC(=O)NNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
O=C(NNC1=NC[C@@H](CBr)S1)c1ccccc1,0
CC(C)[C@@H](O)C(C)(C)[C@@H](O)C#N,0
CC(C)CC1C(C#N)=C(N)SC(N)=C1C#N,0
O=C(N/N=C/C=N/NC(=O)c1ccccc1)c1ccccc1,0
Cc1cc(C)c(S(=O)(=O)N2CCC[C@@H](C(=O)NN)C2)c(C)c1,0
CC(C)(C)OC(=O)N[C@H](CSSC[C@@H](NC(=O)OC(C)(C)C)C(=O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O)C(=O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1ccc(OCC(=O)NNC(=O)c2ccc[nH]c2=O)cc1,0
CC(=O)NNCc1ccccc1,0
CCn1c(C)nc2cc(C(=O)NNC(=O)CCc3c(C)nc4ncnn4c3C)ccc21,0
CCCCn1nccc1NC(=O)CCl,0
N#Cc1cccc(CCl)n1,0
CCOc1cc(/C=N\NC(=O)c2cccc(OC)c2)ccc1OCC(N)=O,0
C[N+](C)(C)CC(=O)N/N=C\c1cccs1,0
Cc1cccc(OCC(=O)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)c1C,0
O=C(N/N=C\c1ccccc1)NNC(=O)c1ccccc1,0
O=C(CN1C(=O)[C@H]2[C@H]3C=C[C@@H](C3)[C@@H]2C1=O)NNC(=O)c1cc(-c2ccccc2)n[nH]1,0
O=C(Cn1nnn(-c2ccccc2Cl)c1=O)NNC(=O)c1ccc(Cl)cc1,0
Cc1ccc(S(=O)(=O)N(C)CC(=O)NNC(=O)CNC(=O)CNC(=O)c2ccc(Cl)cc2Cl)cc1,0
COc1ncc(B(O)O)cn1,0
O=C(/C=C\c1ccco1)OCC(=O)NNC(=O)c1ccccc1,0
CS(=O)(=O)c1cccc(C(=O)NNC(=O)/C=C\c2ccco2)c1,0
C[C@H]1CN(CC(=O)NN)C[C@H](C)O1,0
OB(O)[C@@H]1CCN(Cc2cc3c(cn2)OCCO3)C1,0
O=C(NCCN1CCOCC1)c1cccc(B(O)O)c1,0
CCOc1cc(/C=N/NC(=O)C(=O)NCc2ccc(C)cc2)ccc1OCC(=O)N1CCOCC1,0
N#CCC(=O)N/N=C/c1ccccc1F,0
Cc1nc(C#N)c(NNC(=O)c2ccccc2)o1,0
O=C(N/N=C/c1cccnc1)c1ccc(CN2CCOCC2)cc1,0
Cc1c(C=NNC(=O)c2cccnc2)cnn1C,0
O=C(O)c1cc(B(O)O)c(Cl)cc1F,0
N#CC1=C(N)N(c2ccc(F)cc2)C(=O)C1,0
CN(C)S(=O)(=O)c1sc(N(C)C(=O)Cl)nc1Cl,0
C/C(CC(=O)NC(C)(C)C)=N\NC(=O)c1ccc(O)cc1O,0
COc1cc([C@]2(OC)OC(N)=C(C#N)C2=C(C#N)C#N)cc([N+](=O)[O-])c1OC,0
O=C(NNC(=O)c1ccc(Br)s1)c1csc(N2CCOCC2)n1,0
CCOc1ccc(O[C@H](C)C(=O)NNC(=O)c2cccc(CS(N)(=O)=O)c2)cc1,0
O=C(NN=Cc1c(Cl)cccc1Cl)C(=O)NC1CC1,0
OB(O)c1ccc(F)cc1O,0
CCN(CC)c1ccc(/C=N/NC(=O)[C@H](C)Nc2n[nH]c(=O)[nH]c2=O)cc1,0
Cc1ccc(NC(=O)C[C@@H]2C(=O)NCCN2C(=O)CCl)cc1,0
CC[C@@H](O)[C@@H](Cl)C(=O)O,0
Cc1cc(C(=O)NNC(=O)C(F)(F)F)ccc1[N+](=O)[O-],0
C/C(N)=C(/C#N)C(=O)COc1ccc([N+](=O)[O-])cc1,0
C[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C(=O)NN,0
CN1C=CC=C[C@@H]1NC=C(C#N)C#N,0
COc1cccc(OCC(=O)NNC(=O)c2ccco2)c1,0
COC(=O)COc1ccc(/C=N/NC(=O)c2ccc(CN3CCOCC3)cc2)cc1,0
CCOc1cc(/C=N/NC(=O)CN2CCOCC2)ccc1OCC(=O)O,0
Cc1nn(C)c(F)c1/C=N/NC(=O)c1c(Cl)cnn1C,0
Cn1c(/C=N/N(CCCl)CCCl)nc2c1c(=O)n(C)c(=O)n2C,0
COc1ccc(Oc2ccc(B(O)O)cn2)cc1,0
Cc1ccc(C)c(NC(=O)CC/C(=N\NC(=O)C(=O)NN)[C@H](C)C(=O)c2ccc(O)cc2)c1,0
CC1(C)[C@@]2(C=O)CC[C@]1(C(=O)O)[C@H]2Br,0
CC1=NNC(=O)[C@H]1CC(=O)NN=Cc1ccccn1,0
COCCCNC(=O)C(=O)NN=Cc1cccs1,0
CC[C@@](C)(C(=O)NN)N1C[C@@H](C)O[C@@H](C)C1,0
N#CC1=C(SCC(N)=O)NC(=O)C[C@H]1c1ccc(F)cc1,0
CCO[Si](C)(CS)OCC,0
O=C(NNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],0
O=C(COC(=O)C1C[C@H]2CCC[C@H](C1)C2=O)NNC(=O)c1ccccc1F,0
COc1ccccc1C(=O)NCCBr,0
Nc1ccccc1C(=O)N/N=C\c1cc([N+](=O)[O-])c(O)cc1O,0
CCOC(=O)N/N=C/c1csnn1,0
COc1ccc(-c2ccc(/C=C/C(=O)NN)o2)c([N+](=O)[O-])c1,0
COc1ccccc1C(=O)NNC(=O)c1csc(N2CCOCC2)n1,0
Cc1nn(-c2nc(C)cc(C)n2)c(C)c1CC(=O)NNC(=O)CN(C)S(=O)(=O)c1ccc(C)cc1,0
COCCNC(=O)C(=O)N/N=C/c1cccc(OCC(=O)Nc2cccc(C)c2)c1,0
NC(=O)N/N=C/c1ccc(O)cc1O,0
COc1ccc(/C(=N/NC(=O)c2ccncc2)C(=O)O)cc1,0
N#C/C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O)=C(/C=C/C(=O)O)CC(=O)O,0
C[C@H](NS(=O)(=O)c1ccccc1C(F)(F)F)C(=O)NNC(=O)c1ccco1,0
CS(=O)(=O)c1ccc(C(=O)NNC(=O)c2cc(-c3ccccc3)[nH]n2)cc1,0
CC(=NNC(=O)C(=O)NN=C(C)c1ccc(C)o1)c1ccc(C)o1,0
