SMILES,Label
Br[C@@H]1CCc2n[nH]cc2C1,0
C=CCc1cc(/C=C(/C#N)c2ccccc2F)cc(OC)c1OCc1ccccc1,0
COc1cc(/C=N/NC(=O)CSc2ccc([N+](=O)[O-])cc2)ccc1O[C@H](C)C(=O)O,0
Cc1cc(NC(=O)COC(=O)[C@H](C)N2C(=O)[C@@H]3[C@H]4C[C@@H]([C@H](Br)[C@@H]4Br)[C@H]3C2=O)c(C)cc1Br,0
CC(C)[C@@H](NS(=O)(=O)c1ccccc1F)C(=O)NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0
COc1cc(/C=N/NC(=O)c2c(Cl)cnn2C)cc(Br)c1O,0
CCOc1cc(/C=C(/C#N)c2nc3cc(C)c(C)cc3[nH]2)ccc1OCc1ccc(F)cc1,0
Cc1nc2c(c(=O)n1NC(=O)CCl)[C@@H]1CCCC[C@H]1S2,0
CCOc1cc(/C=N/NC(=O)CN2C[C@H](c3ccccc3)CC2=O)ccc1O,0
Cc1ccc(NCc2nnc(S[C@H](C)C(=O)NN=Cc3ccccc3C)n2-c2ccccc2)cc1,0
CC(=O)Oc1ccc(-c2ccc(/C=N/NC(=O)CC34CC5CC(CC(C5)C3)C4)cc2)cc1,0
CC/C(=N\NC(=O)[C@]1(C)CC1(Br)Br)c1cccc(Cl)c1,0
O=C(NNc1ccccc1[N+](=O)[O-])C1(c2cccc(Cl)c2)CCCCC1,0
COc1ccc(Cl)cc1N(CC(=O)N/N=C/c1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,0
O=C(O)COc1c(Cl)cc(/C=N\NC(=O)c2ccncc2)cc1Cl,0
O=C(N/N=C/c1cc(/N=N/c2cccc(Br)c2)ccc1O)[C@@H](O)c1ccccc1,0
C/C(=N\NC(=O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccc2c(c1)OCCO2)c1cccc(I)c1,0
CCN(CC)c1ccc(C=NNC(=O)[C@@H]2C[C@@H]2c2ccccc2)c(O)c1,0
Cc1nc2cc(C)ccn2c1C(=O)NN=Cc1cccc2ccccc12,0
CCOC(=O)C(=CNNC(=O)[C@H]1[C@H]2C=C[C@@H](C2)[C@H]1C(=O)O)C(=O)OCC,0
CCOC(C)(OCC)C(=O)NNC(=O)c1csc(-c2ccc(Cl)s2)n1,0
Cc1nn(Cc2ccccc2)c2c1[C@@H](c1ccccc1)C(C#N)=C(N)O2,0
CC1(C)O[C@H]2O[C@H]3[C@@H](O[C@@H](c4ccccc4)O[C@H]3CN(CCCl)Cc3ccccc3)[C@@H]2O1,0
N#CC1=C(N)N(c2ccccc2F)C2=C(C(=O)CCC2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
CCOC(=O)c1sc(CC(=O)/C(C#N)=C/c2cn(Cc3ccccc3Cl)c3ccccc23)c(C(=O)OCC)c1C,0
COc1cc(/C=C(\C#N)C(=O)NC2CCCCC2)ccc1OCc1ccccc1Cl,0
N#CC1=C(N)Oc2[nH]nc(-c3ccccc3)c2[C@H]1c1ccc(OC(=O)c2ccccc2)cc1,0
COc1ccccc1C(=O)NNC1=NC(=O)C[C@H](C(=O)Nc2ccc(Oc3ccccc3)cc2)S1,0
Cc1ccc([C@@H]2C[C@H]2C(=O)NN)cc1,0
O=C(Cc1ccc(Br)cc1)N/N=C\c1cc(Br)c(OCc2ccc([N+](=O)[O-])cc2)c(Br)c1,0
CCc1ccc(NC(=O)C(=O)N/N=C/c2ccc(OC(=O)c3ccc(Br)cc3)cc2)cc1,0
COc1ccc(Cl)cc1N(CC(=O)N/N=C/c1cc(C)n(-c2ccc(Cl)cc2Cl)c1C)S(C)(=O)=O,0
O=C(CSc1nnc(Cc2ccccc2)[nH]1)NNC(=O)c1ccc(Cl)cc1,0
C#CCOc1cc(Br)c(/C=N\NC(=O)c2cc3ccccc3o2)cc1OCC,0
N#C/C(=C/c1cc(Cl)c(OCc2cccc(F)c2)c(Br)c1)C(=O)NCc1ccccc1,0
CCc1cc(Br)cc2sc(NC(=O)[C@H](Br)CC)nc21,0
CCn1nc(C)cc1C(=O)NNC(=S)Nc1cccc(C(F)(F)F)c1,0
COc1cc(/C=N/NC(=O)c2cccc(Br)c2)cc(Br)c1OCc1ccc(F)cc1,0
COc1cccc([C@@H]2c3c(cc(C)n(C[C@@H]4CCCO4)c3=O)OC(N)=C2C#N)c1OC,0
O=C(N/N=C\c1cc(Br)c(N2CCCC2)o1)c1cccs1,0
COc1cc(/C=C(/C#N)C(=O)N(C)C)cc(Cl)c1OCC#N,0
CCOc1ccc(C(=O)NN=C(C)c2cccc([N+](=O)[O-])c2)cc1,0
CCCOc1ccc(Cl)cc1/C=C(\C#N)C(=O)Nc1ccc(O)cc1,0
N#C/C(=C\c1ccc(OC(=O)c2ccccc2[N+](=O)[O-])cc1)C(=O)Nc1cc([N+](=O)[O-])ccc1Cl,0
O=C(CCl)Nc1cccc2c1CCCC2,0
C/C(=N\NC(=O)COc1ccc(Cl)cc1)c1cccc(Br)c1,0
Cn1c(=O)c2c(N=P(c3ccccc3)(c3ccccc3)c3ccccc3)c([N+](=O)[O-])c(=O)n(-c3ccccc3)c2n(C)c1=O,0
N#CC1=C(N)C(C#N)(C#N)[C@@H](c2c(F)cccc2Cl)[C@H]2CN(Cc3ccccc3)CC=C12,0
COc1cc(/C=C(/C#N)C(=O)Nc2c(C)cccc2C)cc(I)c1OCc1ccc(F)cc1,0
COc1cccc(S(=O)(=O)NC(=O)/C(C#N)=C/c2ccco2)c1,0
COc1nc(C(Br)Br)c([N+](=O)[O-])c(N2CCOCC2)n1,0
N#CC1(C#N)CC(C=O)=C(N)[C@]1(C#N)CC(=O)C12CC3CC(CC(C3)C1)C2,0
COc1ccc(/C=N/NC(=O)c2ccc(OC)c(OC)c2)c(OC)c1,0
Cc1cc(C)nc(NNC(=O)[C@H](Sc2ccccc2)c2ccccc2)n1,0
C=CCN1C(=O)/C(=C\c2ccccc2)S/C1=N/NC(=O)CN1C(=O)/C(=C/c2ccccc2)SC1=S,0
Cc1ccc(NC(=O)COc2ccc(/C=N/NC(=O)C(=O)NC(C)C)cc2)cc1C,0
Cc1ccc(OCC(=O)N/N=C/c2cc(/N=N\c3ccccc3)ccc2O)cc1C,0
C=CCc1cc(/C=C(\C#N)c2nc3ccccc3o2)cc(OCC)c1OS(=O)(=O)c1ccc(C)cc1,0
O=C(CNC(=O)C(c1ccccc1)c1ccccc1)N/N=C\c1ccc(OC(=O)c2ccc(Br)cc2)cc1,0
O=C(N/N=C/c1ccncc1)C(=O)Nc1cc(Cl)ccc1Cl,0
O=C(Cc1ccccc1[N+](=O)[O-])N/N=C\c1cc(Cl)c(OCc2ccc(Cl)cc2)c(Cl)c1,0
N#C/C(=C/c1ccc(-c2ccc3c(c2)C(=O)NC3=O)o1)C(=O)O,0
COc1ccccc1C(=O)N/N=C1\C(=O)Nc2ccc([N+](=O)[O-])cc21,0
CN(C)c1oc(/C=N\NC(=O)Nc2cccc(Br)c2)cc1Br,0
CCOc1cc(/C=C(\C#N)C(=O)Nc2cc(C)cc(C)c2)c(Br)cc1OCc1ccc(F)cc1,0
C[C@H](Oc1ccc(Cl)cc1Cl)C(=O)N[C@H](Cc1ccccc1)C(=O)N/N=C/c1ccc(OCc2ccccc2C#N)c(Br)c1,0
C[C@@H]([C@H](C)Br)C(Cl)(Cl)Cl,0
C=CCOc1ccc(C(=O)N/N=C\c2cc(I)c(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c(OCC)c2)cc1OCC,0
O=S1(=O)c2cc(F)ccc2C(Cl)=C1CCCl,0
CCOc1ccccc1N1CSC2=C(C#N)[C@H](c3ccc(C)cc3)CC(=O)N2C1,0
Cc1ccccc1NC(=O)CSC1=C(C#N)[C@@H](c2cccs2)CC(=O)N1,0
O=C(N/N=C1\CCc2ccccc21)c1ccc(F)cc1,0
CCOC(=O)c1c(C)c(C(=O)OCc2ccccc2)sc1N/C=C(/C#N)c1nc(-c2ccccc2)cs1,0
COc1ccccc1/C=N/NC(=O)CCc1n[nH]c(=O)[nH]c1=O,0
COc1ccc(NC(=O)N/N=C\c2cccn2-c2ccc(Br)cc2)cc1,0
Cc1ccc(S(=O)(=O)Oc2ccc(/C=N/NC(=O)c3ccc(Cl)cc3Cl)cc2Br)cc1,0
O=C(Cc1ccc(F)cc1)N/N=C\c1ccc(OCc2cccc(F)c2)c(Br)c1,0
CCOC(=O)c1sc(CC(=O)/C(C#N)=C/c2ccc(I)o2)c(C#N)c1C,0
O=C(CCCl)N(Cc1ccco1)c1nc(-c2ccc(Cl)cc2)cs1,0
CCCC(CCC)=NNC(=O)CN(Cc1ccccc1)S(=O)(=O)c1ccc(OC)cc1,0
Cc1nc(-c2ccc(Br)cc2)ccc1C(=O)CBr,0
Cc1cccc(NCC(=O)N/N=C/c2ccc(OC(=O)c3ccc(Br)cc3)cc2)c1,0
CCNC(=S)NNC(=O)Nc1ccccc1,0
O=C(NNc1nc(-c2ccc(Cl)cc2)cs1)c1cccc(Br)c1,0
COc1cc(/C=C(\C#N)C(=O)NCc2ccc3c(c2)OCO3)ccc1OCc1ccc(Br)cc1,0
O=C(CCl)N([C@@H](Cc1ccccc1)c1cccs1)[C@@H]1CCS(=O)(=O)C1,0
COc1cc(C=NNC(=O)c2cccc(NC(=O)c3ccc(Cl)cc3)c2)ccc1OC(=O)c1cccc(C)c1,0
CC(C)c1ccc(Nc2nnc(SCC(=O)C(C#N)=C3Nc4ccccc4N3)s2)cc1,0
CC(C)Oc1ccc2nc(NC(=O)[C@@H](C)Cl)sc2c1,0
C[C@@H](Br)c1cccc([N+](=O)[O-])c1,0
C[N+](C)(CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21)CCCCBr,0
CCOc1ccccc1N1C(=O)[C@@H]2[C@@H](C1=O)C1c3ccccc3C2(/C=N/NC(=O)c2ccccc2)c2ccccc21,0
C[C@@H](NC(=O)/C(C#N)=C\c1ccc(-c2ccccc2)cc1)c1ccccc1,0
COc1cc2c(cc1OC)[C@H](COc1ccc([N+](=O)[O-])cc1)N(C(=O)CCCCl)CC2,0
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccc(I)cc2)cc(Cl)c1OC,0
Cc1cc(/C=C(\C#N)c2nc3ccc(F)cc3[nH]2)c(C)n1-c1ccccc1,0
CC(/C=N/NC(=O)c1ccccc1)=N/NC(=O)c1ccccc1,0
CCc1ccc(NC(=O)/C(C#N)=C/c2cc(I)c(OCc3ccc4ccccc4c3)c(I)c2)cc1,0
C/C(=N/NC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1C1CCCCC1)c1ccccc1,0
CC(C)(C)CC(C)(C)c1ccc(OCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)c([N+](=O)[O-])c1,0
Cc1cc(Br)c(NCC(=O)N/N=C/c2cccc(Br)c2)c(Br)c1,0
CCOc1cc(C(=O)N/N=C\c2cc(Br)c(OS(=O)(=O)c3ccc(C)cc3)c(OC)c2)ccc1OC,0
NNC(=O)[C@@]1(c2cccnc2)CCCCS1,0
C[C@H](Sc1ncnc2c1cnn2C)C(=O)/C(C#N)=C1\Nc2ccccc2S1,0
COc1cc(/C=N/NC(=O)C(=O)NCc2ccc3c(c2)OCO3)cc(I)c1OCC(=O)Nc1cc(Cl)cc(Cl)c1,0
Cc1cc(/C=C(/C#N)C(=O)N2CCN(c3ccccc3)CC2)c(C)n1-c1ccc(F)c(Cl)c1,0
COc1ccc(/C=N/NC(=O)CCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
O=C(CCC(=O)Nc1ccc(Br)cc1)N/N=C/c1ccco1,0
N#C/C(=C\c1ccc(OCC(=O)O)cc1)C(=O)Nc1nccs1,0
COc1cc(C=NNC(=O)c2ccc(CN3c4cccc5cccc(c45)C3=O)cc2)ccc1OCc1ccccc1,0
COc1ccc([N+](=O)[O-])cc1-c1ccc(/C=N/NC(N)=O)o1,0
C#CCOc1ccc([N+](=O)[O-])cc1/C=N\NC(=O)Cc1ccc(OCC)cc1,0
